Date,TasMax
1966-05-14 12:00:00,15.768712292124551
1966-05-15 12:00:00,16.446070974283778
1966-05-16 12:00:00,17.62676529970754
1966-05-17 12:00:00,13.103177566372086
1966-05-18 12:00:00,14.764611843463971
1966-05-19 12:00:00,12.840785324199256
1966-05-20 12:00:00,13.723257930250455
1966-05-21 12:00:00,14.408401758384219
1966-05-22 12:00:00,13.625773960907525
1966-05-23 12:00:00,14.24048254327458
1966-05-24 12:00:00,13.09251178253589
1966-05-25 12:00:00,13.932430425433502
1966-05-26 12:00:00,14.992152730540678
1966-05-27 12:00:00,16.05090113928271
1966-05-28 12:00:00,14.14004004282574
1966-05-29 12:00:00,15.8781189417661
1966-05-30 12:00:00,17.82472682793509
1966-05-31 12:00:00,19.92335326947677
1966-06-01 12:00:00,18.92680829282081
1966-06-02 12:00:00,19.134901162348434
1966-06-03 12:00:00,19.05580528798322
1966-06-04 12:00:00,17.761618334834164
1966-06-05 12:00:00,16.877562098868342
1966-06-06 12:00:00,15.929739004001757
1966-06-07 12:00:00,16.88556172079811
1966-06-08 12:00:00,18.683894612050047
1966-06-09 12:00:00,20.55926822020588
1966-06-10 12:00:00,23.543988037251317
1966-06-11 12:00:00,21.816997575103297
1966-06-12 12:00:00,16.121712037610454
1966-06-13 12:00:00,17.019788534885883
1966-06-14 12:00:00,18.02664817217051
1966-06-15 12:00:00,18.964742946074463
1966-06-16 12:00:00,17.36304471252851
1966-06-17 12:00:00,17.37090060777465
1966-06-18 12:00:00,16.3156810671894
1966-06-19 12:00:00,14.643409192938211
1966-06-20 12:00:00,17.274634797080445
1966-06-21 12:00:00,16.469910051822144
1966-06-22 12:00:00,17.37608128478809
1966-06-23 12:00:00,15.458829320775108
1966-06-24 12:00:00,17.280791988758565
1966-06-25 12:00:00,17.166315494452526
1966-06-26 12:00:00,17.156621378968023
1966-06-27 12:00:00,15.180396043213877
1966-06-28 12:00:00,17.35821481427136
1966-06-29 12:00:00,20.11657574868831
1966-06-30 12:00:00,20.331261867552637
1966-07-01 12:00:00,19.35002258140507
1966-07-02 12:00:00,19.084398557623004
1966-07-03 12:00:00,19.404604027555933
1966-07-04 12:00:00,16.874270061899743
1966-07-05 12:00:00,18.05880874929529
1966-07-06 12:00:00,18.16707674849316
1966-07-07 12:00:00,17.297442848502
1966-07-08 12:00:00,19.268742191542024
1966-07-09 12:00:00,18.928910375039504
1966-07-10 12:00:00,16.02434122880461
1966-07-11 12:00:00,17.316493087275923
1966-07-12 12:00:00,16.886779269311855
1966-07-13 12:00:00,16.82429185890589
1966-07-14 12:00:00,16.25254531632403
1966-07-15 12:00:00,15.120135107832981
1966-07-16 12:00:00,16.490575009340127
1966-07-17 12:00:00,16.822485747301528
1966-07-18 12:00:00,17.894324277876947
1966-07-19 12:00:00,18.981759564069147
1966-07-20 12:00:00,20.018392143087603
1966-07-21 12:00:00,22.184064514643158
1966-07-22 12:00:00,22.199552573309564
1966-07-23 12:00:00,19.432527045276338
1966-07-24 12:00:00,16.51305484500838
1966-07-25 12:00:00,16.073715529123792
1966-07-26 12:00:00,17.222767556402626
1966-07-27 12:00:00,17.52720981411114
1966-07-28 12:00:00,16.858494992986646
1966-07-29 12:00:00,16.527355085677456
1966-07-30 12:00:00,16.293157786269983
1966-07-31 12:00:00,15.409632080927913
1966-08-01 12:00:00,15.522145939008784
1966-08-02 12:00:00,15.678574252016652
1966-08-03 12:00:00,17.681091139244057
1966-08-04 12:00:00,16.74222083366024
1966-08-05 12:00:00,17.155528404003686
1966-08-06 12:00:00,16.181295272269573
1966-08-07 12:00:00,17.062199825185573
1966-08-08 12:00:00,17.159234399155114
1966-08-09 12:00:00,17.070266074117466
1966-08-10 12:00:00,18.133894465008815
1966-08-11 12:00:00,17.316070814188972
1966-08-12 12:00:00,18.773420700889638
1966-08-13 12:00:00,17.02083421724525
1966-08-14 12:00:00,18.488779226954673
1966-08-15 12:00:00,19.54413139564811
1966-08-16 12:00:00,19.375026258515373
1966-08-17 12:00:00,20.59665100187755
1966-08-18 12:00:00,22.67293294871818
1966-08-19 12:00:00,23.264056274267276
1966-08-20 12:00:00,22.538305031008232
1966-08-21 12:00:00,20.61808928068716
1966-08-22 12:00:00,17.97902725609663
1966-08-23 12:00:00,17.27061519250395
1966-08-24 12:00:00,18.487828213672547
1966-08-25 12:00:00,18.529004175981374
1966-08-26 12:00:00,17.61176990127043
1966-08-27 12:00:00,18.028860349251186
1966-08-28 12:00:00,19.058033143021397
1966-08-29 12:00:00,16.65218296278741
1966-08-30 12:00:00,17.39909718500751
1966-08-31 12:00:00,17.355351238269296
1966-09-01 12:00:00,18.79120248104523
1966-09-02 12:00:00,17.574072275760066
1966-09-03 12:00:00,19.09083733471587
1966-09-04 12:00:00,18.344932359048318
1966-09-05 12:00:00,19.337058475925293
1966-09-06 12:00:00,20.099804917104684
1966-09-07 12:00:00,18.147136742402942
1966-09-08 12:00:00,19.2928754865574
1966-09-09 12:00:00,19.134403897575623
1966-09-10 12:00:00,19.396445050896112
1966-09-11 12:00:00,18.554316924777996
1966-09-12 12:00:00,17.969905239662815
1966-09-13 12:00:00,16.52999064416692
1966-09-14 12:00:00,17.007779994535415
1966-09-15 12:00:00,15.935845732441797
1966-09-16 12:00:00,16.17614745819733
1966-09-17 12:00:00,16.251034923122432
1966-09-18 12:00:00,17.385349301256916
1966-09-19 12:00:00,17.472013927215325
1966-09-20 12:00:00,18.777834727127328
1966-09-21 12:00:00,20.072405267737448
1966-09-22 12:00:00,17.971139513585857
1966-09-23 12:00:00,17.77691017018988
1966-09-24 12:00:00,17.97831132187015
1966-09-25 12:00:00,18.158174546046194
1966-09-26 12:00:00,17.348184754174
1966-09-27 12:00:00,16.584078850884072
1966-09-28 12:00:00,15.847394523739245
1966-09-29 12:00:00,15.281232859464165
1966-09-30 12:00:00,15.555617563281915
1966-10-01 12:00:00,15.429224926384665
1966-10-02 12:00:00,16.113641931420304
1966-10-03 12:00:00,17.66090461402797
1966-10-04 12:00:00,18.13023437359201
1966-10-05 12:00:00,16.617767586158806
1966-10-06 12:00:00,17.18296324054863
1966-10-07 12:00:00,16.843498069803115
1966-10-08 12:00:00,16.459127514550847
1966-10-09 12:00:00,14.050439688865326
1966-10-10 12:00:00,14.28722949758883
1966-10-11 12:00:00,16.997460805192684
1966-10-12 12:00:00,15.22386916087145
1966-10-13 12:00:00,15.346979579792652
1966-10-14 12:00:00,14.58469420989646
1966-10-15 12:00:00,14.864729093839902
1966-10-16 12:00:00,14.763682604894942
1966-10-17 12:00:00,13.73774722793416
1966-10-18 12:00:00,14.058083090495064
1966-10-19 12:00:00,13.922576809862457
1966-10-20 12:00:00,13.431305989571836
1966-10-21 12:00:00,14.963085689385263
1966-10-22 12:00:00,12.705230591961339
1966-10-23 12:00:00,8.224908127345188
1966-10-24 12:00:00,11.226891182593786
1966-10-25 12:00:00,11.10246084710449
1966-10-26 12:00:00,10.926539986906418
1966-10-27 12:00:00,9.091397579127191
1966-10-28 12:00:00,10.859602484131926
1966-10-29 12:00:00,10.267917426089978
1966-10-30 12:00:00,11.452521880973869
1966-10-31 12:00:00,10.610400799446277
1966-11-01 12:00:00,7.59539335452998
1966-11-02 12:00:00,7.9253650194449845
1966-11-03 12:00:00,7.347191990485163
1966-11-04 12:00:00,8.299265217540174
1966-11-05 12:00:00,9.448705824638726
1966-11-06 12:00:00,7.75430465223666
1966-11-07 12:00:00,11.654735775544873
1966-11-08 12:00:00,10.681219618775607
1966-11-09 12:00:00,9.87775937026052
1966-11-10 12:00:00,9.870232819773413
1966-11-11 12:00:00,10.11955864529733
1966-11-12 12:00:00,11.12595989506166
1966-11-13 12:00:00,11.10858078342101
1966-11-14 12:00:00,11.022236327274175
1966-11-15 12:00:00,11.383845011693197
1966-11-16 12:00:00,7.698761290676574
1966-11-17 12:00:00,8.127444832907418
1966-11-18 12:00:00,8.206165882550533
1966-11-19 12:00:00,7.955620934481701
1966-11-20 12:00:00,7.588359369334929
1966-11-21 12:00:00,7.084990311099546
1966-11-22 12:00:00,6.589592762457896
1966-11-23 12:00:00,7.002045468429946
1966-11-24 12:00:00,7.930630418880696
1966-11-25 12:00:00,8.889906486307375
1966-11-26 12:00:00,10.483001549035677
1966-11-27 12:00:00,10.240689819738629
1966-11-28 12:00:00,7.126044428771497
1966-11-29 12:00:00,10.321619422983382
1966-11-30 12:00:00,8.803879427692658
1966-12-01 12:00:00,9.423351627155915
1966-12-02 12:00:00,5.4841632107103155
1966-12-03 12:00:00,5.292608895263516
1966-12-04 12:00:00,7.3377746122724545
1966-12-05 12:00:00,9.76463599145382
1966-12-06 12:00:00,8.877574217434358
1966-12-07 12:00:00,10.348984787798784
1966-12-08 12:00:00,10.29295890109186
1966-12-09 12:00:00,10.421496593206259
1966-12-10 12:00:00,10.484895249455626
1966-12-11 12:00:00,10.380101890351387
1966-12-12 12:00:00,8.413125041154776
1966-12-13 12:00:00,7.053019524426461
1966-12-14 12:00:00,9.418640517201554
1966-12-15 12:00:00,11.054107268645385
1966-12-16 12:00:00,8.949184975672987
1966-12-17 12:00:00,10.413840417927405
1966-12-18 12:00:00,10.74251736124267
1966-12-19 12:00:00,10.015847948194544
1966-12-20 12:00:00,7.7880155571256795
1966-12-21 12:00:00,9.357267934566046
1966-12-22 12:00:00,9.971418189190429
1966-12-23 12:00:00,9.949247121683356
1966-12-24 12:00:00,9.432101986402087
1966-12-25 12:00:00,7.814144505350432
1966-12-26 12:00:00,9.08152384064525
1966-12-27 12:00:00,9.742823880472905
1966-12-28 12:00:00,11.182522194285811
1966-12-29 12:00:00,11.69458962013754
1966-12-30 12:00:00,11.660797295660332
1966-12-31 12:00:00,11.302522554839179
1967-01-01 12:00:00,7.844005259062103
1967-01-02 12:00:00,5.525992954638554
1967-01-03 12:00:00,4.326950826279929
1967-01-04 12:00:00,3.6842378881089886
1967-01-05 12:00:00,4.24789780725373
1967-01-06 12:00:00,5.7710978425947905
1967-01-07 12:00:00,5.008267588701747
1967-01-08 12:00:00,-0.7973214087584557
1967-01-09 12:00:00,2.776141860658991
1967-01-10 12:00:00,6.085111521092872
1967-01-11 12:00:00,7.957708363229857
1967-01-12 12:00:00,7.600891617832873
1967-01-13 12:00:00,8.494045010163191
1967-01-14 12:00:00,6.110224176831306
1967-01-15 12:00:00,6.1871222963370975
1967-01-16 12:00:00,6.907150003325496
1967-01-17 12:00:00,9.913673561897747
1967-01-18 12:00:00,9.993390367684976
1967-01-19 12:00:00,9.914869078587294
1967-01-20 12:00:00,9.848530327897905
1967-01-21 12:00:00,8.024400914899038
1967-01-22 12:00:00,8.214769016403569
1967-01-23 12:00:00,8.941450607273692
1967-01-24 12:00:00,9.870282129480056
1967-01-25 12:00:00,9.83815295640342
1967-01-26 12:00:00,10.827702806455342
1967-01-27 12:00:00,11.827108409088394
1967-01-28 12:00:00,11.157667604418885
1967-01-29 12:00:00,11.79907826677542
1967-01-30 12:00:00,9.885654316258101
1967-01-31 12:00:00,10.409374404986082
1967-02-01 12:00:00,11.22650607883586
1967-02-02 12:00:00,11.286109732209702
1967-02-03 12:00:00,11.043286103402906
1967-02-04 12:00:00,10.1432478090228
1967-02-05 12:00:00,9.274427801036664
1967-02-06 12:00:00,7.088542225277648
1967-02-07 12:00:00,9.3116315292711
1967-02-08 12:00:00,7.525140206677206
1967-02-09 12:00:00,6.304006822119126
1967-02-10 12:00:00,7.593835585315177
1967-02-11 12:00:00,6.963249318119669
1967-02-12 12:00:00,7.211422873997469
1967-02-13 12:00:00,6.158475816148708
1967-02-14 12:00:00,6.178005830101303
1967-02-15 12:00:00,7.259670820382607
1967-02-16 12:00:00,7.689764941394968
1967-02-17 12:00:00,8.857903523488538
1967-02-18 12:00:00,9.899969491533723
1967-02-19 12:00:00,8.719338522320758
1967-02-20 12:00:00,11.890366489039408
1967-02-21 12:00:00,9.842919599333749
1967-02-22 12:00:00,10.483914123118087
1967-02-23 12:00:00,7.989784703176349
1967-02-24 12:00:00,9.677196921318586
1967-02-25 12:00:00,10.358926501691165
1967-02-26 12:00:00,10.65009874999123
1967-02-27 12:00:00,11.07410513350328
1967-02-28 12:00:00,9.492068601812235
1967-03-01 12:00:00,10.438007111283872
1967-03-02 12:00:00,10.73232423072395
1967-03-03 12:00:00,10.017848285169036
1967-03-04 12:00:00,10.642241418232452
1967-03-05 12:00:00,12.219946772424946
1967-03-06 12:00:00,11.658755068506942
1967-03-07 12:00:00,9.919068459563146
1967-03-08 12:00:00,9.597293609849068
1967-03-09 12:00:00,9.664582899198807
1967-03-10 12:00:00,10.084225852432505
1967-03-11 12:00:00,7.877728951878214
1967-03-12 12:00:00,6.367481825036553
1967-03-13 12:00:00,9.269613267997622
1967-03-14 12:00:00,12.24281800947975
1967-03-15 12:00:00,10.929117304588825
1967-03-16 12:00:00,11.103300764531326
1967-03-17 12:00:00,10.374781437680108
1967-03-18 12:00:00,10.094932505499868
1967-03-19 12:00:00,11.279633846601662
1967-03-20 12:00:00,11.791650591363878
1967-03-21 12:00:00,11.05562893951644
1967-03-22 12:00:00,10.72921541457253
1967-03-23 12:00:00,10.489702451962591
1967-03-24 12:00:00,10.395772485681299
1967-03-25 12:00:00,10.140090390756194
1967-03-26 12:00:00,8.88433738485889
1967-03-27 12:00:00,7.739067721990019
1967-03-28 12:00:00,8.67305505600342
1967-03-29 12:00:00,8.652781842589242
1967-03-30 12:00:00,9.26989856107878
1967-03-31 12:00:00,8.311845993562727
1967-04-01 12:00:00,8.93507868455233
1967-04-02 12:00:00,9.414552212468053
1967-04-03 12:00:00,11.227228994214641
1967-04-04 12:00:00,10.750039707058868
1967-04-05 12:00:00,11.281376346694055
1967-04-06 12:00:00,9.071895524407385
1967-04-07 12:00:00,9.203675789788905
1967-04-08 12:00:00,7.035592379811336
1967-04-09 12:00:00,10.18182099688908
1967-04-10 12:00:00,5.8915724714504645
1967-04-11 12:00:00,7.985001391458474
1967-04-12 12:00:00,8.359331182040002
1967-04-13 12:00:00,9.255986837220458
1967-04-14 12:00:00,13.693544189813466
1967-04-15 12:00:00,15.854511945180194
1967-04-16 12:00:00,15.560371707686505
1967-04-17 12:00:00,17.382605691894188
1967-04-18 12:00:00,13.158356035689785
1967-04-19 12:00:00,12.708171459648481
1967-04-20 12:00:00,10.852246864014381
1967-04-21 12:00:00,9.065763622774321
1967-04-22 12:00:00,9.779718450150742
1967-04-23 12:00:00,12.518104711304293
1967-04-24 12:00:00,11.161727289650155
1967-04-25 12:00:00,12.306270086853853
1967-04-26 12:00:00,11.367619027521544
1967-04-27 12:00:00,13.747999620876453
1967-04-28 12:00:00,15.794292866225128
1967-04-29 12:00:00,15.129144991993503
1967-04-30 12:00:00,14.948738399433433
1967-05-01 12:00:00,10.118486312994271
1967-05-02 12:00:00,9.449223814837428
1967-05-03 12:00:00,10.279567093294716
1967-05-04 12:00:00,11.478409596603539
1967-05-05 12:00:00,11.923899877351067
1967-05-06 12:00:00,12.258567331418606
1967-05-07 12:00:00,12.600387084464927
1967-05-08 12:00:00,13.200199096401228
1967-05-09 12:00:00,14.683045798544704
1967-05-10 12:00:00,20.282558367178897
1967-05-11 12:00:00,21.005130904864185
1967-05-12 12:00:00,17.40326632898998
1967-05-13 12:00:00,15.487503447086779
1967-05-14 12:00:00,16.188963201159847
1967-05-15 12:00:00,11.958316757125903
1967-05-16 12:00:00,10.93022426926207
1967-05-17 12:00:00,11.139047758165919
1967-05-18 12:00:00,13.025164895968974
1967-05-19 12:00:00,12.37367676422583
1967-05-20 12:00:00,14.096224721151994
1967-05-21 12:00:00,12.397932466177798
1967-05-22 12:00:00,12.449059157578947
1967-05-23 12:00:00,12.807138849838598
1967-05-24 12:00:00,12.221786651092506
1967-05-25 12:00:00,12.996076644946207
1967-05-26 12:00:00,13.887768066753575
1967-05-27 12:00:00,13.348960667235323
1967-05-28 12:00:00,14.263841908552426
1967-05-29 12:00:00,14.351098033297204
1967-05-30 12:00:00,14.642684930623329
1967-05-31 12:00:00,17.629842751411164
1967-06-01 12:00:00,15.168655461136767
1967-06-02 12:00:00,15.531061041755889
1967-06-03 12:00:00,15.373335312806052
1967-06-04 12:00:00,16.491215068603143
1967-06-05 12:00:00,18.997452580136272
1967-06-06 12:00:00,19.233962266168476
1967-06-07 12:00:00,14.889692398458829
1967-06-08 12:00:00,15.67630772534201
1967-06-09 12:00:00,16.941933437108613
1967-06-10 12:00:00,18.749038794844402
1967-06-11 12:00:00,17.723243117004724
1967-06-12 12:00:00,17.559382595189746
1967-06-13 12:00:00,19.738730066404685
1967-06-14 12:00:00,22.331116681361536
1967-06-15 12:00:00,22.71957741994965
1967-06-16 12:00:00,22.522882197707524
1967-06-17 12:00:00,22.001248108711994
1967-06-18 12:00:00,22.172689902018824
1967-06-19 12:00:00,19.681883353209848
1967-06-20 12:00:00,16.84091379354065
1967-06-21 12:00:00,17.964236924140454
1967-06-22 12:00:00,17.07881453379287
1967-06-23 12:00:00,16.743447677406134
1967-06-24 12:00:00,17.763231579104392
1967-06-25 12:00:00,15.985545223484165
1967-06-26 12:00:00,15.789393794724836
1967-06-27 12:00:00,17.845032491433507
1967-06-28 12:00:00,15.668861833701175
1967-06-29 12:00:00,17.005611527854416
1967-06-30 12:00:00,17.50968479853047
1967-07-01 12:00:00,17.70644988884152
1967-07-02 12:00:00,17.2766329182764
1967-07-03 12:00:00,16.359264111914992
1967-07-04 12:00:00,15.281172049560642
1967-07-05 12:00:00,16.05908310210775
1967-07-06 12:00:00,17.90600486931239
1967-07-07 12:00:00,17.059698033208875
1967-07-08 12:00:00,16.127941207569716
1967-07-09 12:00:00,18.604590862050827
1967-07-10 12:00:00,19.197664170284963
1967-07-11 12:00:00,21.768231685914774
1967-07-12 12:00:00,23.775209645567138
1967-07-13 12:00:00,21.699807848765467
1967-07-14 12:00:00,17.77815333916207
1967-07-15 12:00:00,19.74984909782804
1967-07-16 12:00:00,19.205706841184828
1967-07-17 12:00:00,19.3360692101951
1967-07-18 12:00:00,17.497773851785883
1967-07-19 12:00:00,18.624225843281693
1967-07-20 12:00:00,18.663900571402287
1967-07-21 12:00:00,18.971985879433163
1967-07-22 12:00:00,18.994717072501675
1967-07-23 12:00:00,20.526176842025432
1967-07-24 12:00:00,18.10401036013577
1967-07-25 12:00:00,17.05884457678711
1967-07-26 12:00:00,18.774435015668356
1967-07-27 12:00:00,16.996245174343823
1967-07-28 12:00:00,17.543690530247048
1967-07-29 12:00:00,16.866287414177787
1967-07-30 12:00:00,17.886332522342475
1967-07-31 12:00:00,19.434670570609228
1967-08-01 12:00:00,18.20503779429218
1967-08-02 12:00:00,16.448453555076362
1967-08-03 12:00:00,17.39865371964308
1967-08-04 12:00:00,15.995308245135902
1967-08-05 12:00:00,16.779950965783613
1967-08-06 12:00:00,18.167721669703848
1967-08-07 12:00:00,19.281746821407516
1967-08-08 12:00:00,18.5607835033198
1967-08-09 12:00:00,18.715347962745078
1967-08-10 12:00:00,20.522765682507362
1967-08-11 12:00:00,17.2476912609404
1967-08-12 12:00:00,15.86164960176787
1967-08-13 12:00:00,16.86464617791953
1967-08-14 12:00:00,17.11871190240767
1967-08-15 12:00:00,15.936420711233193
1967-08-16 12:00:00,17.149451913663412
1967-08-17 12:00:00,17.526863259402923
1967-08-18 12:00:00,17.226943510133392
1967-08-19 12:00:00,19.393807409543097
1967-08-20 12:00:00,19.473082357272006
1967-08-21 12:00:00,19.867190065262776
1967-08-22 12:00:00,22.13508558212183
1967-08-23 12:00:00,21.07353732522272
1967-08-24 12:00:00,20.007343748610374
1967-08-25 12:00:00,18.2414769309354
1967-08-26 12:00:00,19.445492812733793
1967-08-27 12:00:00,20.862923660603027
1967-08-28 12:00:00,20.77480472349508
1967-08-29 12:00:00,19.32724674068001
1967-08-30 12:00:00,17.49868003099935
1967-08-31 12:00:00,17.058853513776402
1967-09-01 12:00:00,18.341330369872225
1967-09-02 12:00:00,17.28153664653629
1967-09-03 12:00:00,16.004996503029606
1967-09-04 12:00:00,15.443352794231101
1967-09-05 12:00:00,14.825368658884052
1967-09-06 12:00:00,15.4849690265289
1967-09-07 12:00:00,15.595836108279718
1967-09-08 12:00:00,16.863426558351243
1967-09-09 12:00:00,17.00510754871389
1967-09-10 12:00:00,14.991702344194595
1967-09-11 12:00:00,15.787422940990046
1967-09-12 12:00:00,17.547596651318077
1967-09-13 12:00:00,18.381549112719565
1967-09-14 12:00:00,17.880231033523355
1967-09-15 12:00:00,18.186452959087173
1967-09-16 12:00:00,17.696467280976826
1967-09-17 12:00:00,15.297848507194638
1967-09-18 12:00:00,15.105186322576886
1967-09-19 12:00:00,14.353577531163047
1967-09-20 12:00:00,15.384576350348883
1967-09-21 12:00:00,15.714554925798323
1967-09-22 12:00:00,16.420377689843804
1967-09-23 12:00:00,16.984212771666034
1967-09-24 12:00:00,15.31693534562704
1967-09-25 12:00:00,15.960071530949127
1967-09-26 12:00:00,16.787887501588983
1967-09-27 12:00:00,16.312365807715317
1967-09-28 12:00:00,17.066444071426293
1967-09-29 12:00:00,14.743882867563428
